user_id	items
1731785	2778525,1053452
1109965	2778525,1053542
2780301	2268722,1007923
2819314	657183,2446769
2349227	2778525,278589
1139162	2268722,1007923
2145200	2778525,1386412
2137253	2778525,1053542
1883587	2778525,1386412
1502142	2268722,1007923
2139424	2268722,1007923
981951	1053452,1007923
2912040	2268722,1007923
2429630	2778525,1053452
1157561	2268722,1007923
1446691	2778525,278589
1784309	2778525,1053452
586367	2778525,1053452
1481403	1053452,1244196
1605292	2778525,1053542
2891738	2268722,1007923
2178620	2268722,1007923
286412	1007923,1078303
979657	1007923,2268722
1289593	1053452,2268722
2526887	2778525,1053542
2593399	1053452,1244196
1238131	2778525,1053452
1370668	2268722,1007923
1590460	657183,1386412
1291903	1007923,2268722
2789071	2778525,278589
1353134	1053452,1007923
1411593	1007923,2268722
2367978	2778525,1053452
1100988	877603,1603108
3527	657183,1386412
1404977	657183,1386412
1703488	2778525,1053542
2340053	2268722,1007923
831922	2778525,1053542
729190	877603,1914124
2603184	2778525,1053452
106534	2268722,1007923
2413085	2268722,1007923
2216418	2778525,278589
638060	657183,1386412
93624	1007923,2268722
493009	2268722,1007923
2317996	1007923,2268722
2635471	2268722,1007923
53464	2778525,1053452
1402306	657183,2446769
534236	2268722,1007923
1761866	2778525,1053452
1721591	1007923,2268722
400864	1007923,2268722
2708488	1053452,1007923
1933014	2778525,1007923
2635371	2778525,1053452
2774408	877603,1603108
2750557	2778525,278589
1975178	2778525,1007923
390609	1053452,1244196
1387458	2268722,1007923
1102845	2268722,1007923
1188999	2268722,1007923
691101	1053452,2268722
2961116	2778525,1053452
2127155	2268722,1007923
244293	1078303,1201171
2516716	2778525,1053542
1623116	1053452,2778525
423704	2778525,1053452
611868	2268722,1007923
1150562	657183,1386412
1865075	2268722,1007923
2494602	657183,2446769
986009	1053452,1078303
2238052	2778525,1053452
1365999	657183,1386412
189232	1053452,2268722
433350	2268722,1007923
2447297	1007923,2268722
965163	1053452,2778525
1750734	2268722,1007923
1870138	2268722,1007923
548727	2778525,1053542
2020956	2268722,1007923
226832	2268722,1007923
2153480	2778525,1053452
1993945	2268722,1007923
283118	1053452,1007923
1972346	2778525,657183
1170771	1007923,2268722
2728357	2268722,1007923
683524	1053452,1078303
1264708	1053452,1078303
1473366	2778525,1053452
5220	1007923,2268722
418399	2268722,1729618
1932736	1053452,2268722
1879373	657183,1244196
722778	2778525,278589
2460887	1007923,1053452
423147	2778525,1053452
1131023	877603,2778525
2270380	2268722,1007923
740539	2778525,1053542
358263	1386412,536047
2302800	1007923,2268722
132300	2268722,1007923
1400758	1053452,1244196
1246210	2268722,1007923
353098	2268722,1007923
870702	2268722,1007923
2623010	2268722,1007923
1264751	2268722,1007923
908609	2778525,1007923
425145	1007923,2268722
698187	2268722,1007923
661309	2778525,1053452
809737	1007923,2268722
2566226	2268722,1007923
915739	2268722,1007923
2434878	1053452,1078303
2368415	1007923,2268722
1006028	1007923,2268722
1095224	2268722,1007923
928269	657183,1386412
1164826	2778525,1053542
2943707	2778525,1053452
2255026	2778525,877603
1870292	1053452,2778525
1550921	2778525,278589
1221060	2778525,278589
1861997	1007923,2268722
1938666	2778525,1053542
451111	2268722,1053452
1622163	1007923,2268722
1034899	1007923,2268722
2022593	2268722,1007923
1407712	1053452,2778525
1597717	2778525,1053452
2027994	2268722,1007923
825878	657183,2446769
2050105	1053452,2778525
2135490	1053452,1078303
1245709	877603,1007923
221994	2778525,1053452
1003929	2268722,1007923
835944	657183,2446769
2073875	1053452,2778525
1358589	2778525,278589
2735537	1053452,2778525
1515063	1007923,2268722
135846	657183,2446769
1552637	2778525,1053542
2222220	877603,1603108
1065079	2778525,1053452
2360423	2268722,1007923
1234478	2778525,1053452
999585	657183,2446769
2657437	2778525,1053452
1186178	1007923,2268722
2830629	2778525,1053452
1075206	1386412,1007923
796545	2268722,1007923
2581741	2778525,1007923
2447821	2268722,1007923
1285189	2778525,1053542
2294335	2268722,1007923
2916157	2268722,1007923
1251852	1007923,2268722
2941813	2778525,1053542
2573780	2268722,1007923
499048	2778525,1053542
2111369	1007923,2268722
2538674	2268722,1007923
2838710	2778525,278589
205236	1007923,2268722
920283	2778525,1053542
1635198	2268722,1053452
359288	2268722,1729618
2343714	2268722,1007923
881979	2778525,1053542
1453988	1007923,2268722
2898873	1007923,2268722
847901	2268722,1007923
397265	1007923,2268722
414195	1053452,1244196
640082	1053452,2268722
1605345	2268722,1007923
2743923	2268722,1007923
2440204	2778525,1053542
884041	2778525,1007923
392019	1007923,2268722
2052981	2778525,1053452
1788532	1053452,2778525
344926	2778525,1053452
2652943	1007923,2268722
1902673	1007923,2268722
1125251	877603,1603108
2720871	2778525,1386412
1565789	657183,2446769
2749084	1053452,2268722
98458	657183,1386412
1890598	2778525,1053452
2261083	2778525,1386412
612777	1053452,2778525
518939	657183,1386412
434180	2268722,1007923
333551	877603,1914124
1847218	657183,1386412
502508	1053452,2778525
2515229	2268722,1007923
2615726	1007923,2268722
1792271	1053452,1007923
229891	1053452,2778525
233348	657183,1386412
2578828	1053452,1078303
996530	1007923,2268722
1822867	1007923,2268722
2473285	1053452,1007923
2739277	657183,2446769
2611626	2778525,278589
2430328	1053452,1078303
2116523	2778525,1007923
1541743	657183,1386412
951017	1007923,877603
1169191	1007923,2268722
896011	1053452,1244196
2784605	1007923,2268722
2454606	657183,1386412
2382109	2268722,1007923
1473872	2268722,2778525
2238233	1007923,2268722
449777	2268722,1007923
2458553	2268722,1007923
1665050	1386412,657183
2927665	1007923,2268722
1365963	2778525,1053542
17642	657183,2446769
2401088	1007923,2268722
2604736	2778525,1053542
52862	2268722,1053452
2983604	1053452,1007923
2101901	2778525,1053542
2268544	1053452,2268722
1208884	2778525,1053542
1948343	1007923,2268722
1218145	1386412,657183
852609	2268722,1007923
427356	2268722,1007923
2582203	2778525,1053452
984527	2778525,278589
2037768	1007923,2268722
2439250	1007923,2268722
265976	1053452,1007923
916239	2778525,1007923
366292	657183,1244196
946540	1053452,2268722
1814476	1053452,1078303
2747858	2268722,1007923
2942953	1053452,2778525
1337535	2268722,1007923
1281460	1007923,2268722
347740	2778525,1053452
1266523	1007923,2268722
2596622	2778525,1007923
1115853	1053452,2778525
1713427	1007923,1386412
825024	1053452,1078303
401933	657183,1386412
2908854	1053452,1007923
2498935	2778525,1053452
1047387	2268722,1007923
896970	2778525,1244196
1656892	2778525,1053542
728840	2778525,278589
1106163	1053452,1007923
2947193	2268722,1007923
1097747	2778525,1053452
2713566	2778525,1053452
40009	2778525,1386412
416927	877603,1914124
2889071	2268722,1007923
1700680	2268722,1007923
2277309	2778525,1053542
2308648	877603,1914124
2282654	1053452,2268722
550556	657183,1386412
2389978	1007923,2268722
2878310	2778525,1053542
211040	2268722,1007923
1233597	657183,2446769
1283880	2268722,1007923
92454	2778525,1053542
1551318	2778525,1007923
1921292	2778525,1053542
1881892	877603,1386412
1711561	1053452,2778525
1569777	657183,2446769
391100	2778525,1053542
1728130	1053452,1244196
2397135	2268722,1007923
821461	877603,1603108
2169409	1007923,1386412
1872574	2268722,1007923
115701	2268722,1007923
2722445	1007923,2268722
1704090	2268722,1007923
867974	2268722,1007923
371906	1007923,2268722
2968860	2268722,1007923
329275	1386412,2268722
1971594	2778525,1007923
1229365	2778525,1053452
1527505	2778525,1386412
1067318	1053452,1244196
2502156	657183,1386412
1480882	2778525,1053452
2977708	2268722,1007923
1100934	2778525,1053452
1492760	657183,2446769
185789	2268722,1007923
2703960	2778525,1053542
2521277	1007923,1053452
90343	2778525,1053452
544951	657183,1386412
2803834	2778525,1007923
2025147	2268722,1007923
444863	1007923,2268722
2919807	877603,1914124
1283628	2778525,1053452
1673454	1007923,2268722
686853	2778525,1007923
1275044	2778525,1053452
1403023	1007923,2268722
1421613	1007923,2268722
622123	2778525,1053542
2092447	2778525,1053542
2037312	2778525,1053452
2491506	1007923,1053452
1127534	1007923,877603
2588593	2268722,1007923
2483221	2268722,1007923
1754051	657183,1244196
684826	1053452,1078303
985392	2268722,1007923
1551875	2268722,1007923
238914	2778525,1007923
1969467	1007923,2268722
160699	2778525,1053452
2665878	657183,1386412
202360	1007923,2268722
1336455	877603,1386412
1769142	1053452,1078303
2383380	2778525,1053452
279214	877603,1603108
2715296	2268722,1007923
1306751	2778525,1244196
2190309	657183,1386412
790673	2778525,1007923
2984804	2778525,1053542
2735486	1053452,1244196
420759	2778525,1053452
2785576	2778525,278589
441323	1053452,1078303
2509881	1053452,1244196
2756885	2268722,1007923
2730875	2778525,1053452
154222	2778525,1053542
2652852	2778525,1053452
980387	2778525,1053542
2412866	2268722,1007923
1508892	1007923,2268722
154787	2268722,1007923
309819	657183,1386412
986709	1007923,2268722
1122029	2268722,1007923
953684	2268722,1007923
2401041	1053452,1007923
704053	1053452,1007923
454068	2778525,1053452
2965844	1053452,1244196
1439793	2778525,1053452
267625	2778525,1053542
1603621	1053452,1078303
103001	2778525,1007923
171864	2268722,1007923
2311488	1386412,657183
403851	2778525,657183
463471	2778525,1053542
2771200	877603,1603108
2510824	2268722,1007923
1842673	1007923,2268722
382533	657183,1386412
2600910	1007923,2268722
1776789	2268722,1007923
2689257	1386412,657183
2494970	1007923,1053452
1756780	2778525,1053452
2455399	2268722,1007923
1962940	1007923,877603
728364	1007923,2268722
1449794	2778525,1007923
2139510	2778525,1053542
1983598	657183,1386412
1760602	1053452,1244196
2189731	2268722,1007923
88229	2778525,1053542
1268659	2268722,1007923
1070377	1053452,2778525
1233644	657183,1386412
779011	1386412,657183
2049582	2778525,1053542
1720063	2268722,1007923
168082	2778525,1053452
459375	1007923,2268722
1470458	2778525,1053452
2008068	2778525,278589
761560	2778525,1053452
2407474	1007923,2268722
2603497	1053452,1078303
2168954	1007923,877603
1751636	2268722,1007923
715707	2778525,1053542
1701229	1007923,2268722
72679	2778525,1053452
2961531	1386412,657183
2389847	1007923,2268722
2878195	2778525,1053452
1865221	1053452,1729618
1939808	2778525,1053452
1874051	2268722,1007923
2377229	2778525,1007923
784222	657183,2446769
433294	1007923,2268722
437254	657183,1386412
913764	2778525,1053452
973936	657183,2446769
2972747	1053452,1007923
2075402	2778525,278589
1379382	1007923,2268722
1512085	657183,2446769
1423308	2778525,1053452
2002650	2268722,1007923
1994684	2778525,1053452
1622260	1078303,1133414
2090227	1078303,1053452
96504	2778525,877603
2432361	1007923,2778525
2172313	2268722,1007923
2693946	657183,1386412
1567403	2268722,1007923
1591203	2778525,877603
2424628	1053452,2268722
233571	1053452,1244196
1598916	657183,1984327
1667350	2778525,1053452
1384917	2268722,1007923
2772757	2778525,278589
2235740	2268722,1007923
2814100	2778525,1007923
162988	2778525,1053452
1600416	1053452,1007923
2183366	1053452,2778525
1542914	657183,2446769
1269537	2778525,1053542
1415217	2268722,1007923
62631	1053452,1078303
1503109	1007923,2268722
1702238	1053452,2778525
2859460	2268722,1007923
1429146	1053452,2268722
569907	657183,1386412
1396825	2778525,1053452
1593920	2268722,1007923
2017809	2778525,1053452
1378830	2778525,1053452
1287527	2268722,1007923
2285977	657183,2446769
1203930	657183,1386412
540545	1053452,1078303
2503050	2268722,1007923
650148	2778525,278589
1527677	2778525,1053452
1971485	2268722,1007923
2850067	1053452,1007923
118743	1386412,2778525
1904061	2268722,1007923
1149231	2778525,1053542
1620254	1053452,1244196
452810	2778525,1053452
1882094	2268722,1007923
32657	2778525,278589
1873689	657183,1386412
1269383	2268722,1007923
72487	1007923,2268722
447541	2268722,1007923
1986484	2778525,1053542
2449448	1053452,1244196
2648698	1007923,2268722
660515	657183,1386412
1557418	1053452,2778525
2334065	2268722,1007923
2825548	1007923,2268722
1738007	1386412,657183
2027988	2268722,1007923
252579	2778525,278589
2747941	1053452,2778525
2339409	2778525,2268722
8041	2778525,1007923
763852	1053452,1078303
2069344	1053452,2778525
2453747	1053452,1078303
1130789	1007923,1053452
2603007	2268722,1007923
1577599	1007923,2268722
1812256	1007923,1053452
310354	657183,1386412
2255555	1053452,1007923
2366605	2268722,1007923
1213135	1007923,877603
1965049	657183,1007923
1301610	2268722,1007923
798295	1007923,2268722
1649676	2268722,1007923
266269	1007923,877603
2914357	2778525,278589
1192670	2268722,1007923
1089746	1053452,1007923
2218978	2268722,1007923
1326406	1053452,1244196
463844	1007923,2268722
2282527	2268722,1007923
2691409	1053452,1007923
1347088	2778525,1053542
1357369	2778525,278589
2491022	2268722,1007923
1744573	1053452,1244196
2130828	2778525,1053542
2176600	2778525,1053542
2390360	1007923,2268722
1771622	2778525,1053452
2277540	1053452,1078303
363086	657183,2446769
541683	2778525,1053542
2343145	2778525,1053452
49780	2778525,1053452
2811620	1053452,657183
1625464	2268722,1007923
169100	1007923,2268722
1428870	1007923,2268722
2226177	2268722,1007923
2828644	2268722,1007923
2709077	1053452,2778525
1180569	1053452,2778525
2833135	2268722,1007923
1934355	2778525,1007923
870824	2268722,1007923
2828548	2268722,1007923
2912203	2778525,1053452
745326	2778525,278589
2527966	2268722,1007923
2192927	657183,1386412
1949489	1007923,2778525
2922115	1386412,657183
366050	2268722,1007923
563964	657183,1386412
207504	657183,1386412
2841142	2778525,1007923
20979	2778525,278589
1000197	657183,1386412
1319451	1007923,657183
2959714	2778525,1053452
434668	1007923,2268722
1346640	2778525,1053452
2633334	2268722,1007923
2007846	1007923,2268722
923111	657183,2446769
2748226	1007923,1386412
1678460	2268722,1007923
260501	2268722,1007923
1049540	657183,1386412
2823600	2778525,1053452
643405	657183,1386412
583721	1007923,2268722
2904500	2778525,1053452
2886029	2778525,1053452
1841197	657183,1386412
2201902	1007923,1386412
759173	1007923,2268722
2786850	2268722,1007923
982313	2778525,1007923
1875682	1007923,2268722
2537996	2778525,278589
742333	2268722,1007923
1541413	1007923,2268722
2540293	1053452,2268722
133188	2268722,1007923
1320999	2778525,278589
2454131	1053452,1244196
70428	2268722,1007923
264706	657183,1386412
2801890	657183,2446769
1299066	1053452,2778525
2777732	2268722,1007923
1799450	657183,2446769
2904839	657183,1244196
